datetime,CPB,IVZ,EPAM,AES,AIZ,DAY,IPG,CAG,MOH,GNRC,TECH,PARA,KMX,HSIC,EMN,CRL,ALB,MTCH,LW,FRT,LKQ,MKTX,MHK,APA,NWS,CZR,ENPH,RVTY
2024-05-07,45.16,14.88,249.54,18.84,178.58,59.18,30.96,30.72,349.82,136.42,77.46,12.89,69.23,71.2,100.63,236.3,131.55,31.51,85.1,103.09,44.44,200.89,118.11,30.26,25.25,36.35,114.925,103.17
2024-05-08,45.01,14.99,249.2,19.37,176.54,58.96,30.97,30.83,344.41,137.16,77.05,12.82,70.34,72.76,100.76,235.29,130.46,29.82,83.16,102.11,43.95,202.21,118.22,30.51,24.93,36.22,112.36,102.83
2024-05-09,45.25,15.21,181.93,19.99,179.29,59.15,31.2,30.78,350.03,139.16,79.63,13.08,71.04,73.44,101.09,230.09,133.55,30.58,83.83,102.55,44.32,204.82,119.72,30.88,25.63,37.3,111.13,104.34
2024-05-10,45.95,15.59,183.4,19.94,176.5,60.7,31.15,31.13,354.6,137.52,80.91,13.05,71.71,73.31,101.03,228.12,129.62,30.69,85.16,101.72,44.21,206.11,119.81,30.38,25.86,36.18,108.35,104.8
2024-05-13,46.23,15.79,190.72,19.96,176.35,61.85,31.4,30.95,352.35,140.07,81.97,13.01,74.9,73.13,101.02,228.41,131.51,30.96,85.1,102.46,44.55,205.93,121.07,30.2,26.29,36.27,110.78,105.55
2024-05-14,46.01,16.01,187.05,20.32,177.33,62.1,31.73,31.0,349.97,143.08,84.15,12.33,75.76,72.77,100.73,232.82,135.46,31.94,85.58,102.47,44.23,204.42,123.02,30.17,26.4,36.71,117.11,106.53
2024-05-15,45.72,16.31,190.48,21.13,175.47,62.6,31.77,30.42,345.84,145.1,83.5,12.56,74.35,74.74,100.81,232.56,127.57,31.36,86.07,102.99,44.18,216.91,123.28,30.54,26.79,36.27,115.47,107.31
2024-05-16,46.71,16.09,189.14,21.21,175.48,62.5,31.63,30.99,345.0,143.0,82.84,12.64,72.98,74.33,100.07,224.75,129.19,31.36,86.96,101.63,44.15,216.6,120.87,30.51,27.12,35.31,116.85,108.46
2024-05-17,46.46,16.0,187.8,21.28,175.6,63.33,31.78,30.73,347.62,144.77,83.805,12.02,72.82,74.6,100.38,221.61,131.12,31.21,86.77,102.33,44.67,214.71,120.36,30.88,27.08,35.52,114.32,110.23
2024-05-20,46.38,16.02,191.5,21.28,172.19,62.3,31.98,30.71,343.84,151.22,82.5,12.02,72.57,73.47,100.61,223.06,130.15,30.38,86.67,101.01,44.76,215.71,118.92,30.9,27.23,34.94,113.45,112.02
2024-05-21,46.03,15.96,191.26,21.04,171.38,61.05,31.48,30.79,342.32,154.23,82.68,12.1,71.97,73.25,99.95,221.48,126.64,30.03,87.23,101.29,44.5,217.56,119.56,30.72,27.09,35.59,111.5,113.23
2024-05-22,46.29,15.79,189.37,20.93,169.51,63.04,31.9,30.76,345.4,151.79,82.98,12.2,69.76,72.38,99.42,219.0,126.48,29.61,88.77,101.09,43.92,219.41,117.41,30.13,26.73,34.72,121.23,112.67
2024-05-23,45.64,15.46,186.9,20.56,166.71,60.8,31.4,30.44,341.0,144.14,80.41,11.79,68.93,71.52,99.05,217.55,122.95,29.48,87.74,98.65,42.4,214.49,115.76,29.52,26.69,32.53,117.5,111.89
2024-05-24,45.34,15.63,180.11,20.91,168.99,56.16,31.7,30.28,332.13,148.66,80.79,11.96,69.88,71.72,100.23,217.21,127.59,29.4,89.21,98.06,42.92,216.89,116.43,29.36,27.52,33.63,125.18,113.27
2024-05-28,44.22,15.45,177.27,21.13,168.57,54.18,31.19,29.73,324.09,151.26,79.39,12.01,69.15,71.15,100.73,214.51,127.76,29.35,88.4,98.0,42.98,206.35,115.76,29.83,27.49,33.26,129.38,111.86
2024-05-29,43.42,15.14,178.43,21.07,169.05,53.14,30.49,29.22,315.0,149.49,78.6,11.7,67.43,70.14,98.45,211.48,123.44,29.54,85.36,97.7,41.6,200.41,116.02,29.17,27.41,32.15,125.69,109.75
2024-05-30,43.58,15.36,176.05,21.77,170.57,50.39,30.79,29.16,306.04,149.61,77.25,11.82,69.65,69.25,100.82,209.72,123.78,29.96,85.63,98.84,41.92,197.68,118.61,29.73,27.68,31.85,130.66,108.34
2024-05-31,44.38,15.71,177.93,21.59,173.47,49.46,31.37,29.88,314.58,147.21,77.19,11.91,70.26,69.34,101.33,208.44,122.59,30.63,88.29,100.95,43.03,198.93,121.93,30.53,27.88,35.56,127.9,109.26
2024-06-03,44.22,15.65,176.19,20.76,172.49,49.71,31.0,29.73,310.4,141.37,77.9,12.8,70.53,69.68,98.59,207.93,120.89,31.02,87.35,101.29,43.07,199.0,121.11,29.44,28.04,35.62,127.55,108.8
2024-06-04,44.18,15.47,174.51,20.49,171.8,49.77,31.01,30.0,307.71,139.43,76.9,12.24,70.98,69.64,97.5,210.23,118.31,31.08,86.23,101.58,42.08,199.5,115.66,28.96,27.76,35.51,129.77,108.53
2024-06-05,44.1,15.5,174.51,20.86,172.45,49.52,30.77,29.77,306.49,141.04,79.26,12.08,72.3,69.64,98.43,216.12,118.65,31.44,85.31,101.73,42.21,196.42,117.93,29.0,28.5,36.57,133.24,109.86
2024-06-06,43.53,15.26,175.21,20.36,172.52,51.66,30.75,29.54,313.4,140.03,78.83,11.97,70.07,68.6,101.01,221.62,118.18,32.7,86.05,102.04,42.14,205.97,115.97,29.23,28.31,36.67,132.3,111.02
2024-06-07,42.86,15.03,176.98,19.87,173.34,51.53,30.72,29.72,309.56,138.25,77.63,12.01,69.17,68.51,103.3,214.79,114.94,32.02,85.84,101.01,42.21,198.76,113.43,28.85,27.79,36.06,122.75,110.92
2024-06-10,42.46,15.19,176.98,20.38,172.58,50.68,30.45,29.29,307.98,140.66,77.1,11.98,68.47,67.42,103.2,214.51,114.06,31.85,85.49,100.56,42.02,197.08,118.08,29.47,27.83,36.38,130.67,109.3
2024-06-11,43.1,14.98,177.84,19.83,169.6,50.93,30.28,29.24,312.28,139.29,76.89,11.04,68.88,66.51,103.5,210.43,113.97,31.71,86.92,99.86,41.79,195.48,113.74,29.69,27.89,36.76,132.41,109.7
2024-06-12,42.79,15.19,180.05,19.66,168.96,52.34,30.23,28.72,304.84,142.7,77.45,11.12,70.1,66.41,103.89,213.84,112.65,31.05,86.44,100.85,41.7,201.11,115.5,29.33,28.15,38.18,134.52,112.55
2024-06-13,43.49,14.83,177.96,19.6,168.12,51.02,29.9,28.57,308.16,136.16,76.88,10.35,70.29,66.27,102.57,212.44,108.23,31.605,86.17,101.78,41.24,199.31,113.78,28.57,27.78,37.89,129.72,110.72
2024-06-14,43.99,14.56,177.58,19.34,165.54,50.49,29.42,28.34,307.04,134.97,75.87,10.17,69.91,65.8,99.51,209.47,103.51,31.55,86.76,101.19,40.29,200.22,112.02,27.82,27.67,36.03,124.61,108.65
2024-06-17,44.91,14.59,174.36,18.84,167.99,50.02,29.58,28.7,308.08,135.91,74.81,9.83,71.68,66.18,99.26,208.41,100.63,30.54,87.11,100.48,40.74,199.36,112.45,27.94,27.45,36.12,120.83,107.39
2024-06-18,44.96,14.78,170.25,18.96,168.37,49.16,29.58,28.67,305.91,138.88,74.54,9.61,71.5,68.28,99.0,209.8,99.54,30.47,84.68,100.99,41.01,195.61,111.5,28.0,27.65,37.42,119.01,107.29
2024-06-20,44.75,14.95,181.8,18.86,169.6,49.86,29.31,28.5,307.77,137.59,74.53,10.06,71.36,66.55,98.08,209.63,93.79,30.29,82.49,101.0,41.49,199.09,111.35,28.3,27.51,38.8,108.57,107.5
2024-06-21,44.51,15.09,184.78,18.47,168.74,50.17,29.46,28.82,307.46,137.0,73.66,10.15,71.63,67.26,98.61,211.6,94.66,31.01,84.85,100.25,41.66,194.41,113.0,28.09,28.21,39.16,106.67,107.98
2024-06-24,45.27,15.31,183.09,18.99,169.24,50.21,29.51,29.34,308.98,138.41,74.49,10.29,73.18,67.27,100.65,209.85,96.4,30.8,84.95,101.08,41.97,196.29,112.77,29.34,28.31,38.99,108.02,106.9
2024-06-25,44.19,15.09,181.91,18.9,166.57,49.7,29.15,29.07,304.41,136.19,73.07,10.11,71.77,66.1,97.95,206.39,92.77,30.24,85.16,99.3,41.49,194.05,106.33,29.0,28.71,37.79,101.85,104.64
2024-06-26,45.63,14.98,182.59,18.91,164.81,49.9,29.13,28.49,304.24,134.66,72.1,9.97,72.73,64.56,98.2,206.71,100.28,30.32,84.07,99.16,41.64,196.1,106.81,28.64,28.72,38.15,102.95,104.32
2024-06-27,45.02,14.85,185.11,19.09,167.26,49.7,29.12,28.34,302.83,135.93,71.82,10.26,73.33,64.09,97.18,207.35,96.27,30.45,83.45,100.33,41.47,199.68,108.05,29.07,28.63,39.03,105.23,105.71
2024-06-28,45.19,14.96,188.11,17.57,166.25,49.6,29.09,28.42,297.3,132.22,71.65,10.39,73.34,64.1,97.97,206.58,95.52,30.38,84.08,100.97,41.59,200.53,113.59,29.44,28.39,39.74,99.71,104.86
2024-07-01,45.27,14.85,185.58,17.44,166.89,50.33,28.08,28.3,292.16,133.16,71.61,10.14,71.21,65.11,95.17,203.24,97.41,29.34,82.74,100.42,41.5,193.39,109.9,29.63,28.15,37.75,97.26,103.0
2024-07-02,45.53,15.0,183.28,17.53,165.85,50.75,28.57,28.33,292.0,137.3,71.24,10.72,73.28,65.6,95.35,201.48,97.06,29.45,82.74,101.12,41.99,193.8,110.33,29.36,28.42,37.42,95.77,102.01
2024-07-03,45.01,15.05,185.53,17.89,163.93,51.26,28.77,28.13,296.39,138.03,71.45,11.46,72.88,64.79,95.87,201.42,100.09,29.52,82.68,100.65,41.55,201.01,109.85,29.43,28.51,37.73,99.17,102.56
2024-07-05,45.12,14.92,184.14,17.71,161.28,50.84,28.34,28.24,293.19,140.5,71.44,11.81,71.58,64.96,94.5,199.66,98.35,29.42,82.4,100.8,41.45,204.65,108.83,28.6,28.33,37.18,97.14,103.56
2024-07-08,45.02,14.96,186.13,17.85,161.4,48.46,28.38,28.4,292.78,142.19,71.56,11.18,73.0,64.75,95.75,202.46,99.15,30.2,80.48,100.59,41.76,204.4,111.85,28.84,28.1,37.66,102.81,104.64
2024-07-09,45.38,15.23,182.59,17.68,161.61,48.32,28.51,28.74,287.3,142.85,71.29,11.53,72.26,64.44,94.66,201.85,90.47,30.94,76.86,100.59,41.25,204.4,109.98,28.79,28.56,36.81,103.59,104.01
2024-07-10,45.57,15.77,181.69,17.92,164.8,48.99,28.49,28.81,286.95,142.12,72.07,11.7,76.93,64.19,96.1,202.71,96.9,30.85,77.97,102.61,41.76,206.94,112.94,28.77,28.63,36.61,106.75,106.69
2024-07-11,45.33,15.99,189.17,18.65,166.54,51.04,28.89,28.38,290.07,148.45,76.37,11.73,79.71,65.1,98.33,210.88,97.95,31.55,78.93,104.93,42.66,213.93,121.3,29.79,28.64,38.96,111.68,109.82
2024-07-12,45.47,16.03,193.5,18.89,168.15,53.02,29.42,28.35,293.35,153.94,77.31,11.56,80.93,65.15,98.64,216.19,97.87,32.28,78.95,106.31,43.8,212.85,124.97,29.97,28.37,40.0,119.34,109.52
2024-07-15,45.6,16.22,199.72,17.0,171.11,53.9,29.5,28.6,283.98,154.82,77.21,11.58,82.0,65.84,97.64,216.25,95.49,32.02,76.9,106.4,43.81,219.64,127.83,31.46,28.34,39.22,113.06,108.11
2024-07-16,46.1,16.48,209.35,17.65,170.24,55.61,30.65,28.99,307.33,159.23,79.82,11.95,84.02,67.59,100.18,227.31,97.71,34.41,77.91,108.7,45.36,221.64,132.7,31.67,29.29,39.77,116.17,113.12
2024-07-17,47.72,16.45,211.31,16.89,171.9,55.61,30.2,30.12,298.13,158.12,78.29,11.87,82.9,71.22,100.43,223.15,95.08,35.55,79.0,109.85,46.03,224.61,131.97,32.22,28.87,38.5,111.15,113.38
2024-07-18,47.91,16.29,217.47,17.08,172.32,53.23,30.06,30.09,287.74,156.97,75.92,11.63,81.82,70.67,99.47,218.58,93.81,34.99,79.07,109.55,45.44,221.29,131.18,32.15,28.67,36.56,107.945,109.87
2024-07-19,46.4,16.21,208.9,17.1,169.79,53.34,29.65,29.63,288.36,156.49,75.46,11.52,80.01,70.34,97.15,218.24,92.09,34.67,77.48,109.5,45.09,219.16,129.04,32.01,28.19,36.86,105.46,108.15
2024-07-22,46.22,16.49,212.1,17.52,169.41,53.71,29.67,29.66,289.6,159.78,77.77,11.54,80.79,70.95,97.31,227.62,93.57,34.41,79.35,110.8,45.12,222.58,127.32,31.27,28.64,36.43,104.74,110.69
2024-07-23,45.58,16.8,207.33,17.56,172.45,53.12,29.93,29.27,286.9,158.02,76.51,11.74,80.35,69.99,97.44,220.28,91.48,34.35,78.62,109.69,45.4,221.25,128.06,30.69,29.06,36.78,103.64,110.04
2024-07-24,46.47,16.58,205.04,17.31,169.88,51.29,29.57,29.86,288.72,152.06,77.61,11.65,79.9,70.29,96.38,222.41,90.88,32.99,56.42,107.25,44.48,218.04,127.18,30.28,28.21,34.21,116.91,111.61
2024-07-25,46.27,17.11,207.14,17.23,169.59,51.8,30.26,29.53,324.17,152.78,78.67,11.46,81.55,71.04,97.14,221.81,91.0,33.25,53.01,107.06,38.95,220.86,134.5,31.28,28.01,33.25,117.52,112.81
2024-07-26,46.75,17.42,211.05,17.52,173.05,52.11,30.98,29.94,335.36,159.43,80.6,11.19,83.02,72.31,100.73,233.47,92.8,33.25,56.71,109.55,40.18,225.63,160.71,31.21,28.36,35.06,119.34,115.15
2024-07-29,47.0,17.0,210.04,17.59,172.65,53.53,31.19,30.16,332.97,155.42,79.72,11.06,83.26,71.47,101.25,237.92,91.67,33.2,56.23,110.85,40.16,223.23,162.7,30.78,28.56,36.52,113.72,125.59
2024-07-30,47.63,17.22,213.71,17.55,175.84,53.68,31.97,30.38,350.73,155.57,81.97,11.24,84.32,72.44,103.27,245.29,92.51,33.69,59.52,113.91,40.85,224.02,162.1,31.03,28.36,36.9,109.37,127.16
2024-07-31,46.86,17.26,215.13,17.79,174.87,59.28,32.17,30.32,341.27,155.68,81.59,11.42,84.44,71.94,103.33,244.1,93.67,38.14,60.02,111.65,41.5,223.53,161.07,31.19,28.49,39.95,115.11,125.61
2024-08-01,47.89,16.82,214.94,17.91,174.54,56.56,30.96,30.25,346.19,145.5,82.35,11.11,81.6,72.78,101.7,242.84,93.17,37.57,59.31,112.8,40.17,221.22,156.48,31.08,27.99,37.36,109.68,125.03
2024-08-02,49.1,15.71,208.99,17.13,173.25,53.23,30.24,30.9,350.9,142.87,80.17,11.0,78.38,71.02,97.49,233.6,86.99,36.67,56.94,112.48,40.14,234.63,152.31,28.59,27.14,35.66,105.19,123.27
2024-08-05,48.83,14.97,202.25,16.29,169.29,52.96,29.53,30.01,346.97,142.29,77.66,10.53,74.7,69.56,94.19,226.4,83.52,35.66,56.38,109.76,39.27,222.9,147.0,27.59,26.33,33.2,103.39,120.19
2024-08-06,48.77,15.53,206.66,16.52,170.17,52.49,30.0,29.93,338.72,139.64,78.42,10.45,75.36,63.92,95.44,228.8,79.53,35.68,57.38,112.45,39.59,234.58,146.67,27.11,26.91,34.57,101.53,120.03
2024-08-07,48.7,15.33,208.17,16.39,170.19,52.13,29.87,29.78,334.6,137.05,70.96,10.46,73.73,65.77,93.82,199.96,79.06,34.95,58.1,112.0,38.82,229.33,143.44,27.02,26.98,34.98,103.42,115.64
2024-08-08,48.95,15.74,191.16,16.65,170.27,53.78,30.44,30.3,336.88,141.53,73.37,10.21,75.83,68.16,95.46,201.93,81.83,34.87,59.22,112.34,39.41,231.89,145.53,28.45,27.76,36.08,108.8,119.13
2024-08-09,49.13,16.16,193.21,16.66,177.39,53.06,30.41,30.15,338.18,144.33,71.77,10.3,75.69,68.94,95.06,200.97,81.65,34.85,60.14,112.8,39.1,236.06,146.45,28.32,28.75,35.51,107.86,118.75
2024-08-12,48.44,15.98,189.01,16.71,178.46,51.08,30.51,29.83,337.67,143.22,71.78,10.32,73.57,67.89,94.57,194.31,76.0,33.77,58.31,111.67,38.47,234.95,144.28,29.19,28.1,35.47,109.11,117.98
2024-08-13,48.71,16.25,196.85,16.89,184.32,52.95,30.69,30.36,339.56,143.85,73.45,10.29,76.82,69.44,95.63,203.49,77.22,34.56,59.13,111.78,39.11,241.04,146.88,28.92,28.52,35.24,112.52,119.07
2024-08-14,49.63,16.48,199.96,16.94,185.98,54.06,30.53,30.82,339.22,144.46,72.75,10.23,77.45,68.51,95.61,198.55,72.85,34.17,59.13,112.62,39.39,240.95,144.03,28.95,28.33,34.78,111.15,117.44
2024-08-15,48.94,16.85,200.0,17.27,184.06,55.5,31.07,30.17,345.94,149.04,74.91,10.96,79.84,69.78,98.4,202.09,79.14,35.64,61.09,113.13,39.99,233.9,146.71,29.48,28.52,37.24,117.12,119.98
2024-08-16,49.1,16.86,201.35,17.26,187.27,55.4,31.22,30.42,349.97,150.62,74.52,11.0,79.86,69.79,97.75,201.87,79.37,35.19,60.93,113.31,40.29,234.0,146.42,29.25,28.45,36.98,116.39,119.66
2024-08-19,49.95,16.94,202.29,17.37,188.75,55.57,31.36,31.09,346.18,155.1,74.99,11.07,80.31,69.82,97.6,204.02,82.78,36.58,62.93,112.94,41.12,235.2,149.38,29.32,28.9,36.8,119.71,120.24
2024-08-20,50.37,16.64,199.73,17.38,189.79,54.73,31.25,30.77,348.5,152.06,72.34,10.94,79.79,69.0,97.32,202.5,84.22,36.53,61.85,112.88,41.11,231.19,147.84,28.33,28.51,36.3,116.98,119.5
2024-08-21,50.59,16.75,200.85,17.67,189.83,54.66,31.65,30.74,347.19,152.55,72.65,11.09,82.49,69.87,99.03,204.38,88.6,37.14,62.2,113.6,41.87,232.62,150.32,28.06,28.84,36.36,119.31,120.73
2024-08-22,50.6,16.73,196.57,17.77,189.75,55.09,31.66,30.48,343.88,150.31,71.35,11.18,82.13,69.84,98.73,201.33,86.88,36.42,62.41,114.17,41.79,235.52,149.88,27.92,28.9,36.51,115.49,119.39
2024-08-23,50.8,17.2,199.12,18.08,193.01,56.75,32.2,30.63,345.82,156.85,72.29,11.36,85.78,70.82,100.8,205.27,90.5,37.32,62.69,116.19,42.63,235.82,157.75,28.47,29.2,38.29,123.0,121.25
2024-08-26,50.44,17.18,196.13,17.9,192.76,59.0,32.38,31.04,347.29,157.71,71.34,11.33,85.02,70.9,101.03,204.6,88.94,37.37,62.24,115.96,42.56,236.77,155.13,28.98,29.1,37.41,122.59,121.18
2024-08-27,49.84,17.03,200.25,17.37,194.1,58.55,32.49,31.27,349.81,156.06,71.03,10.52,84.41,72.16,100.62,203.3,88.98,37.09,62.24,115.05,42.4,235.6,154.07,28.43,29.04,37.8,122.53,122.44
2024-08-28,50.17,16.97,198.57,17.2,194.0,57.07,32.36,31.54,352.42,153.66,71.6,10.7,84.75,70.48,100.06,196.96,88.0,36.74,61.13,115.0,41.88,237.62,154.54,28.57,29.16,37.08,123.65,121.29
2024-08-29,49.25,16.91,201.24,17.26,195.36,58.03,32.38,31.04,350.56,155.0,74.52,10.46,85.31,70.82,101.0,199.29,91.65,37.19,61.3,114.48,41.59,246.03,153.68,29.34,28.94,37.16,121.3,122.18
2024-08-30,49.72,17.09,200.76,17.13,196.35,57.17,32.61,31.2,349.79,156.53,73.99,10.47,84.55,70.55,102.37,197.75,90.25,37.21,61.92,115.0,41.59,242.39,155.14,28.49,29.43,37.64,121.04,122.54
2024-09-03,51.35,16.52,195.34,16.75,196.79,55.54,31.95,31.92,356.03,147.03,71.73,10.42,83.03,70.46,100.29,192.04,84.12,36.84,61.72,114.63,41.31,241.15,150.84,26.74,27.98,36.3,112.91,119.74
2024-09-04,51.64,16.38,200.5,16.94,197.18,54.76,31.47,32.41,331.24,146.83,71.12,10.46,81.85,69.45,99.24,191.77,84.75,36.45,61.68,114.42,41.59,241.86,150.63,25.89,28.23,37.08,113.11,117.63
2024-09-05,51.34,16.37,204.0,16.94,194.86,54.19,31.46,32.53,331.12,145.26,72.37,10.38,80.91,69.86,98.01,191.19,82.6,36.51,62.09,115.94,40.73,258.02,148.73,25.97,28.05,37.09,112.08,117.12
2024-09-06,51.89,15.74,204.82,16.19,192.58,54.47,31.09,32.74,327.48,139.61,71.49,10.09,79.38,68.81,97.17,187.96,76.9,35.82,63.02,115.45,39.98,256.85,147.92,25.24,27.65,36.87,108.65,115.41
2024-09-09,51.74,15.93,206.12,16.2,193.26,56.81,31.06,32.83,323.72,142.37,72.09,10.31,80.63,68.89,98.01,188.16,78.41,36.03,63.17,117.12,39.98,257.8,149.14,24.92,27.64,36.0,103.04,118.76
2024-09-10,51.1,15.87,206.5,16.44,191.77,57.47,31.15,32.79,332.4,142.6,73.78,10.09,77.72,67.55,98.19,190.02,78.62,36.26,62.67,116.6,38.98,257.95,149.86,23.85,27.47,36.1,104.61,121.09
2024-09-11,49.14,15.8,203.6,17.86,189.32,57.9,30.93,31.47,344.73,143.2,73.49,9.98,75.2,67.05,98.93,193.59,89.3,35.34,62.57,116.28,38.83,255.41,148.38,23.61,27.05,36.35,110.59,121.01
2024-09-12,49.78,15.86,202.3,18.12,191.31,58.76,30.54,31.75,352.94,140.68,73.2,10.26,76.28,68.17,99.62,194.32,88.5,34.99,63.87,116.26,39.69,256.41,150.08,23.7,27.17,36.53,105.83,120.15
2024-09-13,51.09,16.01,201.88,18.54,192.24,59.41,30.85,32.05,358.2,140.53,74.67,10.57,78.78,70.38,103.1,198.61,87.44,35.02,64.17,117.39,41.04,257.13,156.55,23.94,27.38,38.87,109.91,122.03
2024-09-16,51.56,16.25,205.46,19.01,192.92,59.6,31.17,32.6,360.77,141.45,74.76,10.42,79.04,69.87,105.38,203.73,89.35,35.18,64.76,117.22,40.43,259.0,155.82,24.44,27.35,39.43,111.49,122.8
2024-09-17,51.52,16.6,200.4,19.24,195.74,58.99,31.23,32.56,353.05,143.72,75.28,10.44,79.39,71.24,105.93,206.21,89.82,35.94,65.69,115.63,40.84,258.38,154.95,25.25,27.65,40.25,118.53,122.71
2024-09-18,51.08,16.75,198.0,19.26,193.82,59.18,31.08,32.73,355.15,143.14,76.51,10.56,77.21,72.46,106.38,206.1,86.59,36.26,65.77,115.52,40.77,259.83,156.61,25.11,27.78,40.27,119.74,124.59
2024-09-19,50.84,17.35,198.06,18.9,194.02,59.64,31.49,32.39,349.91,142.91,80.36,10.46,77.39,72.54,108.26,209.62,89.33,36.84,65.61,114.22,40.77,259.33,158.17,25.36,27.88,41.58,117.36,126.48
2024-09-20,51.21,17.17,197.0,18.9,194.27,58.91,31.11,32.3,351.42,141.76,78.3,10.37,76.1,71.15,106.63,205.79,86.03,36.3,65.44,113.03,40.01,257.27,157.6,25.07,27.68,41.45,114.9,122.89
2024-09-23,50.45,17.13,198.63,19.32,198.1,59.2,31.3,32.31,347.98,146.24,77.21,10.38,76.45,71.63,108.01,203.77,88.71,36.77,64.9,114.64,40.13,257.49,157.91,25.44,27.83,41.4,117.0,122.07
2024-09-24,49.65,17.55,200.22,19.11,197.31,60.41,31.22,32.32,346.29,150.84,77.42,10.55,76.5,70.7,110.58,200.62,90.46,37.32,64.84,114.97,40.17,260.95,157.08,25.34,28.1,40.85,116.69,124.94
2024-09-25,49.49,17.25,196.18,19.53,196.54,58.49,30.72,32.29,344.5,147.61,74.95,10.55,74.49,69.83,110.33,192.9,86.58,37.0,64.93,114.82,39.08,254.38,154.34,24.57,27.63,40.6,113.29,122.09
2024-09-26,49.42,17.74,200.58,19.64,199.0,58.79,31.49,32.49,338.52,152.22,78.06,10.66,78.21,70.86,113.77,198.26,95.17,37.17,66.5,113.63,40.1,254.19,156.5,23.15,27.75,41.08,113.61,126.34
2024-09-27,49.36,17.64,199.46,20.07,199.95,60.2,31.62,32.47,341.86,154.84,78.72,10.79,77.32,73.22,112.38,198.31,96.05,37.81,66.8,114.38,40.37,254.84,158.81,24.53,27.87,41.67,115.0,126.06
2024-09-30,48.92,17.56,199.03,20.06,198.86,61.25,31.63,32.52,344.56,158.88,79.93,10.62,77.38,72.9,111.95,196.97,94.71,37.84,64.74,114.97,39.92,256.2,160.68,24.46,27.95,41.74,113.02,127.75
2024-10-01,48.36,17.25,196.38,20.24,199.22,60.8,31.22,32.72,341.91,158.17,78.17,10.6,78.17,71.94,110.63,194.08,94.32,37.53,64.91,113.41,39.99,255.85,159.49,25.66,27.77,40.8,111.2,124.44
2024-10-02,47.86,17.78,196.0,19.89,199.66,61.76,31.07,30.08,331.8,161.96,77.43,10.43,75.43,71.21,110.15,192.9,94.07,37.45,66.58,111.16,39.37,254.92,159.49,25.76,27.55,42.95,108.26,125.08
2024-10-03,47.29,17.47,195.72,19.13,196.47,61.59,30.82,29.35,331.36,158.02,74.0,10.45,74.19,70.54,107.93,189.59,94.31,37.29,68.29,111.59,39.15,273.94,158.5,26.53,27.36,43.85,106.79,124.1
2024-10-04,47.35,17.74,198.35,18.91,197.53,61.86,30.79,29.51,330.67,160.18,74.78,10.52,73.09,70.56,109.0,190.74,102.09,37.6,68.85,111.35,39.22,273.65,154.44,26.89,27.51,44.47,105.95,123.96
2024-10-07,47.13,17.62,192.99,18.67,186.6,60.7,30.66,29.1,325.26,173.82,73.52,10.52,72.27,69.3,109.27,189.22,104.47,37.53,69.23,110.26,38.64,273.76,155.2,26.97,27.39,44.49,106.36,122.53
2024-10-08,47.57,17.36,195.18,18.15,189.58,60.5,30.87,29.2,324.93,171.1,73.74,10.5,72.13,69.99,108.27,186.83,100.26,37.72,71.11,109.65,38.22,275.89,155.54,26.26,27.2,43.24,104.17,122.03
2024-10-09,47.5,17.77,194.15,17.69,190.57,61.84,31.02,29.31,330.3,172.29,74.26,10.55,71.2,70.51,109.72,187.7,101.92,36.86,70.95,111.59,38.41,275.41,159.0,26.33,27.68,44.41,105.32,121.51
2024-10-10,47.84,17.68,192.77,17.33,190.33,62.38,31.06,29.44,325.43,166.32,72.98,10.34,71.11,70.04,110.11,191.43,102.96,36.55,70.97,110.41,38.31,276.43,156.78,26.86,27.03,43.61,99.19,120.23
2024-10-11,47.41,17.69,195.03,17.32,191.89,61.97,31.39,29.37,330.12,173.59,73.36,10.35,72.14,70.53,110.57,192.97,102.02,37.72,71.35,111.45,39.04,278.1,157.3,27.07,27.4,44.51,100.97,121.51
2024-10-14,48.1,17.73,198.0,17.46,192.87,63.44,31.5,29.45,340.12,173.71,73.82,10.37,73.04,71.01,110.41,193.14,99.6,37.79,72.3,111.53,39.29,284.5,158.18,26.7,27.48,45.53,101.47,122.91
2024-10-15,48.36,17.7,198.49,17.41,194.79,63.96,31.63,29.58,322.95,170.22,73.59,10.5,73.67,71.1,110.32,193.87,95.74,38.62,71.31,113.18,39.0,288.26,159.85,24.85,27.92,45.01,92.04,124.36
2024-10-16,48.35,18.17,199.45,17.89,196.86,63.96,31.93,29.72,331.0,174.21,71.8,10.52,74.81,71.75,108.72,195.11,98.25,37.825,69.75,113.5,39.4,292.46,160.96,24.8,27.87,44.64,93.13,120.18
2024-10-17,48.71,18.28,198.45,17.25,198.16,63.89,32.06,30.31,289.46,168.46,70.15,10.33,75.12,71.67,109.45,197.78,94.67,38.03,71.0,113.34,39.39,290.78,159.2,24.92,27.94,45.55,91.57,119.05
2024-10-18,48.5,18.63,201.58,17.47,197.5,65.0,32.03,30.32,289.72,167.28,71.24,10.45,74.7,72.39,108.84,197.77,95.14,38.43,78.22,114.34,39.31,288.83,161.05,25.16,27.9,45.18,91.64,119.67
2024-10-21,47.26,18.02,199.98,17.21,194.37,64.79,31.62,29.51,286.6,166.65,70.36,10.31,71.94,71.59,107.82,195.04,93.84,37.85,77.31,113.22,38.88,287.1,161.25,25.11,27.93,43.8,90.42,119.25
